"slugSeason","namePlayer","groupPosition","yearSeason","slugPosition","isSeasonCurrent","slugPlayerSeason","slugPlayerBREF","agePlayer","slugTeamBREF","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","isHOFPlayer","slugTeamsBREF","idPlayerNBA","urlPlayerThumbnail","urlPlayerHeadshot","urlPlayerPhoto","urlPlayerStats","urlPlayerActionPhoto","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","countTeamsPlayerSeasonPerGame","urlPlayerBREF"
"2011-12","Al-Farouq Aminu","F",2012,"SF",FALSE,"aminual01_2012","aminual01",21,"NOH",66,21,0.411,0.277,0.431,0.429,0.754,FALSE,"NOH",202329,"https://stats.nba.com/media/players/230x185/202329.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202329.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202329.png","https://stats.nba.com/player/202329","https://stats.nba.com/media/players/700/202329.png",22.4,2.3,5.5,0.2,0.7,2.1,4.8,1.3,1.7,1.4,3.2,4.7,1,0.9,0.5,1.4,2.1,6,1,"http://www.basketball-reference.com/players/a/aminual01.html"
"2011-12","Lou Amundson","F",2012,"PF",FALSE,"amundlo01_2012","amundlo01",29,"IND",60,0,0.43,0,0.43,0.43,0.427,FALSE,"IND",200811,"https://stats.nba.com/media/players/230x185/200811.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200811.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200811.png","https://stats.nba.com/player/200811","https://stats.nba.com/media/players/700/200811.png",12.6,1.5,3.5,0,0,1.5,3.5,0.6,1.4,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,1,"http://www.basketball-reference.com/players/a/amundlo01.html"
"2011-12","Chris Andersen","C",2012,"C",FALSE,"anderch01_2012","anderch01",33,"DEN",32,1,0.546,0,0.546,0.546,0.61,FALSE,"DEN",2365,"https://stats.nba.com/media/players/230x185/2365.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2365.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2365.png","https://stats.nba.com/player/2365","https://stats.nba.com/media/players/700/2365.png",15.2,1.8,3.4,0,0,1.8,3.4,1.6,2.6,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,1,"http://www.basketball-reference.com/players/a/anderch01.html"
"2011-12","Alan Anderson","F",2012,"SF",FALSE,"anderal01_2012","anderal01",29,"TOR",17,12,0.387,0.393,0.383,0.472,0.853,FALSE,"TOR",101187,"https://stats.nba.com/media/players/230x185/101187.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101187.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101187.png","https://stats.nba.com/player/101187","https://stats.nba.com/media/players/700/101187.png",27.1,3.2,8.4,1.4,3.6,1.8,4.8,1.7,2,0.5,1.5,2,1.5,0.3,0.2,1.5,2.1,9.6,1,"http://www.basketball-reference.com/players/a/anderal01.html"
"2011-12","James Anderson","G",2012,"SG",FALSE,"anderja01_2012","anderja01",22,"SAS",51,2,0.379,0.279,0.443,0.434,0.75,FALSE,"SAS",202341,"https://stats.nba.com/media/players/230x185/202341.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202341.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202341.png","https://stats.nba.com/player/202341","https://stats.nba.com/media/players/700/202341.png",11.8,1.3,3.4,0.4,1.3,0.9,2.1,0.8,1,0.3,1.2,1.5,0.8,0.2,0,0.6,0.7,3.7,1,"http://www.basketball-reference.com/players/a/anderja01.html"
"2011-12","Ryan Anderson","F",2012,"PF",FALSE,"anderry01_2012","anderry01",23,"ORL",61,61,0.439,0.393,0.496,0.548,0.877,FALSE,"ORL",201583,"https://stats.nba.com/media/players/230x185/201583.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201583.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201583.png","https://stats.nba.com/player/201583","https://stats.nba.com/media/players/700/201583.png",32.2,5.4,12.4,2.7,6.9,2.7,5.5,2.5,2.8,3.7,4,7.7,0.9,0.8,0.4,0.9,2.4,16.1,1,"http://www.basketball-reference.com/players/a/anderry01.html"
"2011-12","Carmelo Anthony","F",2012,"SF",FALSE,"anthoca01_2012","anthoca01",27,"NYK",55,55,0.43,0.335,0.454,0.463,0.804,FALSE,"NYK",2546,"https://stats.nba.com/media/players/230x185/2546.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2546.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2546.png","https://stats.nba.com/player/2546","https://stats.nba.com/media/players/700/2546.png",34.1,8,18.6,1.2,3.7,6.8,14.9,5.4,6.7,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,1,"http://www.basketball-reference.com/players/a/anthoca01.html"
"2011-12","Joel Anthony","C",2012,"C",FALSE,"anthojo01_2012","anthojo01",29,"MIA",64,51,0.559,0,0.559,0.559,0.69,FALSE,"MIA",201202,"https://stats.nba.com/media/players/230x185/201202.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201202.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201202.png","https://stats.nba.com/player/201202","https://stats.nba.com/media/players/700/201202.png",21.1,1.3,2.4,0,0,1.3,2.4,0.8,1.1,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2,3.4,1,"http://www.basketball-reference.com/players/a/anthojo01.html"
"2011-12","Gilbert Arenas","G",2012,"PG",FALSE,"arenagi01_2012","arenagi01",30,"MEM",17,0,0.406,0.333,0.52,0.508,0.7,FALSE,"MEM",2240,"https://stats.nba.com/media/players/230x185/2240.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2240.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2240.png","https://stats.nba.com/player/2240","https://stats.nba.com/media/players/700/2240.png",12.4,1.5,3.8,0.8,2.3,0.8,1.5,0.4,0.6,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,4.2,1,"http://www.basketball-reference.com/players/a/arenagi01.html"
"2011-12","Trevor Ariza","F",2012,"SF",FALSE,"arizatr01_2012","arizatr01",26,"NOH",41,41,0.417,0.333,0.44,0.453,0.775,FALSE,"NOH",2772,"https://stats.nba.com/media/players/230x185/2772.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2772.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2772.png","https://stats.nba.com/player/2772","https://stats.nba.com/media/players/700/2772.png",32.9,4.1,9.8,0.7,2.1,3.4,7.7,1.9,2.5,1,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,1,"http://www.basketball-reference.com/players/a/arizatr01.html"
"2011-12","Omer Asik","C",2012,"C",FALSE,"asikom01_2012","asikom01",25,"CHI",66,2,0.506,0,0.506,0.506,0.456,FALSE,"CHI",201600,"https://stats.nba.com/media/players/230x185/201600.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201600.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201600.png","https://stats.nba.com/player/201600","https://stats.nba.com/media/players/700/201600.png",14.7,1.2,2.4,0,0,1.2,2.4,0.7,1.6,1.9,3.4,5.3,0.5,0.5,1,1,1.8,3.1,1,"http://www.basketball-reference.com/players/a/asikom01.html"
"2011-12","D.J. Augustin","G",2012,"PG",FALSE,"augusdj01_2012","augusdj01",24,"CHA",48,46,0.376,0.341,0.396,0.438,0.875,FALSE,"CHA",201571,"https://stats.nba.com/media/players/230x185/201571.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201571.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201571.png","https://stats.nba.com/player/201571","https://stats.nba.com/media/players/700/201571.png",29.3,3.8,10.1,1.3,3.7,2.5,6.4,2.2,2.5,0.5,1.8,2.3,6.4,0.8,0,2.3,1.4,11.1,1,"http://www.basketball-reference.com/players/a/augusdj01.html"
"2011-12","Gustavo Ayon","F",2012,"PF",FALSE,"ayongu01_2012","ayongu01",26,"NOH",54,24,0.536,0,0.538,0.536,0.619,FALSE,"NOH",202970,"https://stats.nba.com/media/players/230x185/202970.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202970.png","https://stats.nba.com/media/players/230x185/202970.png","https://stats.nba.com/player/202970","https://stats.nba.com/media/players/700/202970.png",20.1,2.6,4.8,0,0,2.6,4.8,0.7,1.2,1.6,3.3,4.9,1.4,1,0.9,0.9,2.2,5.9,1,"http://www.basketball-reference.com/players/a/ayongu01.html"
"2011-12","Jeff Ayres","C",2012,"C",FALSE,"pendeje02_2012","pendeje02",24,"IND",20,1,0.417,0,0.417,0.417,0.571,FALSE,"IND",201965,"https://stats.nba.com/media/players/230x185/201965.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201965.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201965.png","https://stats.nba.com/player/201965","https://stats.nba.com/media/players/700/201965.png",5.3,0.8,1.8,0,0,0.8,1.8,0.2,0.4,0.6,1.1,1.7,0.2,0.2,0.1,0.1,0.8,1.7,1,"http://www.basketball-reference.com/players/p/pendeje02.html"
"2011-12","Kelenna Azubuike","G",2012,"SG",FALSE,"azubuke01_2012","azubuke01",28,"DAL",3,0,0.375,0.333,0.4,0.438,0,FALSE,"DAL",101235,"https://stats.nba.com/media/players/230x185/101235.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101235.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101235.png","https://stats.nba.com/player/101235","https://stats.nba.com/media/players/700/101235.png",6,1,2.7,0.3,1,0.7,1.7,0,0,0,0,0,0,0.3,0,1.3,0.3,2.3,1,"http://www.basketball-reference.com/players/a/azubuke01.html"
"2011-12","Luke Babbitt","F",2012,"SF",FALSE,"babbilu01_2012","babbilu01",22,"POR",40,4,0.41,0.43,0.384,0.535,0.85,FALSE,"POR",202337,"https://stats.nba.com/media/players/230x185/202337.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202337.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202337.png","https://stats.nba.com/player/202337","https://stats.nba.com/media/players/700/202337.png",13.4,1.8,4.3,1.1,2.5,0.7,1.8,0.4,0.5,0.4,2,2.4,0.4,0.3,0.1,0.7,1.2,5.1,1,"http://www.basketball-reference.com/players/b/babbilu01.html"
"2011-12","Renaldo Balkman","F",2012,"SF",FALSE,"balkmre01_2012","balkmre01",27,"NYK",14,0,0.5,0.222,0.609,0.531,0.727,FALSE,"NYK",200764,"https://stats.nba.com/media/players/230x185/200764.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200764.png","https://stats.nba.com/media/players/230x185/200764.png","https://stats.nba.com/player/200764","https://stats.nba.com/media/players/700/200764.png",8.2,1.1,2.3,0.1,0.6,1,1.6,0.6,0.8,0.4,1.4,1.9,0.4,0.3,0.2,0.4,1,3,1,"http://www.basketball-reference.com/players/b/balkmre01.html"
"2011-12","Leandro Barbosa","G",2012,"SG",FALSE,"barbole01_2012","barbole01",29,"TOT",64,0,0.425,0.382,0.441,0.476,0.815,FALSE,"TOR | IND",2571,"https://stats.nba.com/media/players/230x185/2571.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2571.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2571.png","https://stats.nba.com/player/2571","https://stats.nba.com/media/players/700/2571.png",21.6,4.2,10,1,2.7,3.2,7.3,1.6,1.9,0.5,1.5,2,1.5,0.9,0.1,1.5,2.1,11.1,1,"http://www.basketball-reference.com/players/b/barbole01.html"
"2011-12","J.J. Barea","G",2012,"PG",FALSE,"bareajo01_2012","bareajo01",27,"MIN",41,11,0.4,0.371,0.415,0.463,0.776,FALSE,"MIN",200826,"https://stats.nba.com/media/players/230x185/200826.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200826.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200826.png","https://stats.nba.com/player/200826","https://stats.nba.com/media/players/700/200826.png",25.2,4.1,10.2,1.3,3.5,2.8,6.7,1.9,2.4,0.3,2.4,2.8,5.7,0.5,0,2.5,1.5,11.3,1,"http://www.basketball-reference.com/players/b/bareajo01.html"
"2011-12","Andrea Bargnani","C",2012,"C",FALSE,"bargnan01_2012","bargnan01",26,"TOR",31,31,0.432,0.296,0.474,0.467,0.873,FALSE,"TOR",200745,"https://stats.nba.com/media/players/230x185/200745.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200745.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200745.png","https://stats.nba.com/player/200745","https://stats.nba.com/media/players/700/200745.png",33.3,6.7,15.6,1.1,3.7,5.6,11.9,4.9,5.6,0.8,4.8,5.5,2,0.6,0.5,2.2,1.7,19.5,1,"http://www.basketball-reference.com/players/b/bargnan01.html"
"2011-12","Matt Barnes","F",2012,"SF",FALSE,"barnema02_2012","barnema02",31,"LAL",63,16,0.452,0.333,0.518,0.512,0.742,FALSE,"LAL",2440,"https://stats.nba.com/media/players/230x185/2440.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2440.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2440.png","https://stats.nba.com/player/2440","https://stats.nba.com/media/players/700/2440.png",22.9,2.8,6.1,0.7,2.2,2,4,1.5,2,1.5,3.9,5.5,2,0.6,0.8,1.2,2.4,7.8,1,"http://www.basketball-reference.com/players/b/barnema02.html"
"2011-12","Earl Barron","C",2012,"C",FALSE,"barroea01_2012","barroea01",30,"GSW",2,0,0.5,0,0.5,0.5,0,FALSE,"GSW",2853,"https://stats.nba.com/media/players/230x185/2853.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2853.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2853.png","https://stats.nba.com/player/2853","https://stats.nba.com/media/players/700/2853.png",4.5,1,2,0,0,1,2,0,0,0.5,0,0.5,0,0,0,0,2.5,2,1,"http://www.basketball-reference.com/players/b/barroea01.html"
"2011-12","Brandon Bass","F",2012,"PF",FALSE,"bassbr01_2012","bassbr01",26,"BOS",59,39,0.479,0,0.479,0.479,0.81,FALSE,"BOS",101138,"https://stats.nba.com/media/players/230x185/101138.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101138.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101138.png","https://stats.nba.com/player/101138","https://stats.nba.com/media/players/700/101138.png",31.7,5.1,10.7,0,0,5.1,10.7,2.2,2.8,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,1,"http://www.basketball-reference.com/players/b/bassbr01.html"
"2011-12","Tony Battie","C",2012,"C",FALSE,"battito01_2012","battito01",35,"PHI",27,11,0.373,0,0.38,0.373,0.01,FALSE,"PHI",1499,"https://stats.nba.com/media/players/230x185/1499.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1499.png","https://stats.nba.com/media/players/230x185/1499.png","https://stats.nba.com/player/1499","https://stats.nba.com/media/players/700/1499.png",10.9,0.7,1.9,0,0,0.7,1.9,0.1,0.1,0.3,2.2,2.5,0.6,0.1,0.2,0.1,1,1.6,1,"http://www.basketball-reference.com/players/b/battito01.html"
"2011-12","Shane Battier","F",2012,"SF",FALSE,"battish01_2012","battish01",33,"MIA",65,10,0.387,0.339,0.468,0.493,0.622,FALSE,"MIA",2203,"https://stats.nba.com/media/players/230x185/2203.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2203.png","https://stats.nba.com/media/players/230x185/2203.png","https://stats.nba.com/player/2203","https://stats.nba.com/media/players/700/2203.png",23.1,1.7,4.5,1,2.8,0.8,1.7,0.4,0.6,0.9,1.5,2.4,1.3,1,0.5,0.6,1.6,4.8,1,"http://www.basketball-reference.com/players/b/battish01.html"
"2011-12","Nicolas Batum","F",2012,"SF",FALSE,"batumni01_2012","batumni01",23,"POR",59,34,0.451,0.391,0.496,0.534,0.836,FALSE,"POR",201587,"https://stats.nba.com/media/players/230x185/201587.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201587.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201587.png","https://stats.nba.com/player/201587","https://stats.nba.com/media/players/700/201587.png",30.4,4.9,10.9,1.8,4.6,3.1,6.2,2.3,2.7,1.4,3.2,4.6,1.4,1,1,1.5,1.8,13.9,1,"http://www.basketball-reference.com/players/b/batumni01.html"
"2011-12","Jerryd Bayless","G",2012,"PG",FALSE,"bayleje01_2012","bayleje01",23,"TOR",31,11,0.424,0.423,0.424,0.504,0.852,FALSE,"TOR",201573,"https://stats.nba.com/media/players/230x185/201573.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201573.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201573.png","https://stats.nba.com/player/201573","https://stats.nba.com/media/players/700/201573.png",22.7,3.8,8.9,1.4,3.4,2.4,5.5,2.4,2.8,0.3,1.9,2.1,3.8,0.8,0.1,1.7,2.3,11.4,1,"http://www.basketball-reference.com/players/b/bayleje01.html"
"2011-12","Michael Beasley","F",2012,"SF",FALSE,"beaslmi01_2012","beaslmi01",23,"MIN",47,7,0.445,0.376,0.462,0.483,0.642,FALSE,"MIN",201563,"https://stats.nba.com/media/players/230x185/201563.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201563.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201563.png","https://stats.nba.com/player/201563","https://stats.nba.com/media/players/700/201563.png",23.1,4.7,10.6,0.8,2.1,3.9,8.4,1.3,2,0.8,3.6,4.4,1,0.4,0.4,1.7,1.8,11.5,1,"http://www.basketball-reference.com/players/b/beaslmi01.html"
"2011-12","Rodrigue Beaubois","G",2012,"PG",FALSE,"beaubro01_2012","beaubro01",23,"DAL",53,12,0.422,0.288,0.479,0.465,0.841,FALSE,"DAL",201958,"https://stats.nba.com/media/players/230x185/201958.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201958.png","https://stats.nba.com/media/players/230x185/201958.png","https://stats.nba.com/player/201958","https://stats.nba.com/media/players/700/201958.png",21.7,3.5,8.4,0.7,2.5,2.8,5.9,1.1,1.3,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,1,"http://www.basketball-reference.com/players/b/beaubro01.html"
"2011-12","Marco Belinelli","G",2012,"SG",FALSE,"belinma01_2012","belinma01",25,"NOH",66,55,0.417,0.377,0.445,0.495,0.783,FALSE,"NOH",201158,"https://stats.nba.com/media/players/230x185/201158.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201158.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201158.png","https://stats.nba.com/player/201158","https://stats.nba.com/media/players/700/201158.png",29.8,4.3,10.4,1.6,4.3,2.7,6.1,1.5,2,0.3,2.3,2.6,1.5,0.7,0.1,1,1.7,11.8,1,"http://www.basketball-reference.com/players/b/belinma01.html"
"2011-12","Raja Bell","G",2012,"SG",FALSE,"bellra01_2012","bellra01",35,"UTA",34,33,0.466,0.391,0.54,0.563,0.84,FALSE,"UTA",1952,"https://stats.nba.com/media/players/230x185/1952.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1952.png","https://stats.nba.com/media/players/230x185/1952.png","https://stats.nba.com/player/1952","https://stats.nba.com/media/players/700/1952.png",23.4,2.4,5.1,1,2.6,1.4,2.6,0.6,0.7,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4,1,"http://www.basketball-reference.com/players/b/bellra01.html"
