"modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","namePlayer","nameTeam","slugTeam","idPlayer","idTeam","gp","pctWins","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","gpRank","pctWinsRank","minutesRank","fgmRank","fgaRank","pctFGRank","fg3mRank","fg3aRank","pctFG3Rank","pctFTRank","fg2m","fg2a","pctFG2","agePlayer","wins","losses","minutes","ftm","fta","oreb","dreb","treb","ast","tov","stl","blk","blka","pf","pfd","pts","plusminus","fptsNBAActual","dd2","td3","WNBA_FANTASY_PTS","winsRank","lossesRank","rankFTM","rankFTA","orebRank","drebRank","trebRank","astRank","tovRank","stlRank","blkRank","blkaRank","pfRank","pfdRank","ptsRank","plusminusRank","fptsRank","dd2Rank","td3Rank","WNBA_FANTASY_PTS_RANK"
"PerGame","2011-12","Regular Season",2012,"Base","Amir Johnson","Amir","TOR",101161,1610612761,64,0.344,3.1,5.3,0.576,0,0.1,0,0.69,62,377,178,207,263,15,323,345,42,303,3.1,5.2,0.596153846153846,25,22,42,24.3,0.9,1.3,2.3,4,6.4,1.2,1.5,0.5,1.1,0.4,3.3,1.4,7.1,0.3,19.9,8,0,17.9,217,27,258,253,40,75,61,227,146,272,40,222,6,225,227,200,166,60,14,185
"PerGame","2011-12","Regular Season",2012,"Base","Anderson Varejao","Anderson","CLE",2760,1610612739,25,0.4,4.6,8.9,0.514,0,0.2,0,0.672,379,322,71,101,141,60,341,328,341,320,4.6,8.7,0.528735632183908,29,10,15,31.4,1.7,2.6,4.4,7.1,11.5,1.7,1.8,1.4,0.7,0.9,2.5,2.8,10.8,-0.7,31.6,14,0,28.2,366,328,135,119,1,12,4,178,97,34,98,39,72,76,134,259,43,34,14,58
"PerGame","2011-12","Regular Season",2012,"Base","Andray Blatche","Andray","WAS",101154,1610612764,26,0.269,3.6,9.4,0.38,0.1,0.3,0.333333333333333,0.673,371,436,181,170,125,376,303,313,239,318,3.5,9.1,0.384615384615385,25,7,19,24.1,1.3,1.9,1.6,4.2,5.8,1.1,1.4,0.8,0.7,0.8,2.1,1.8,8.5,-5.8,19.9,4,0,18.3,390,267,191,174,89,70,75,256,154,158,106,65,170,156,193,463,165,99,14,179
"PerGame","2011-12","Regular Season",2012,"Base","Andre Emmett","Andre","NJN",2765,1610612751,6,0.333,0.7,1.2,0.571,0,0.2,0,0.625,452,384,439,443,466,18,341,327,341,365,0.7,1,0.7,29,2,4,7.5,0.8,1.3,0.3,0.7,1,0.2,0.3,0.3,0.2,0,0.3,0.8,2.2,-1.2,4.8,0,0,4.3,449,436,277,249,365,449,437,451,432,367,318,453,467,330,423,288,441,203,14,444
"PerGame","2011-12","Regular Season",2012,"Base","Andre Iguodala","Andre","PHI",2738,1610612755,62,0.532,4.6,10.2,0.454,1.2,3.1,0.387096774193548,0.617,106,211,19,98,102,164,85,99,49,373,3.4,7.1,0.47887323943662,28,33,29,35.6,2,3.2,0.9,5.2,6.1,5.5,1.9,1.7,0.5,0.3,1.5,3,12.4,3.5,32.8,8,1,29.7,103,126,117,79,185,37,68,26,87,9,151,293,305,66,98,50,36,60,2,46
"PerGame","2011-12","Regular Season",2012,"Base","Andre Miller","Andre","DEN",1889,1610612743,66,0.576,3.7,8.4,0.438,0.3,1.3,0.230769230769231,0.811,1,164,122,160,160,219,240,215,298,121,3.4,7.1,0.47887323943662,36,38,28,27.4,2.1,2.6,0.8,2.5,3.3,6.7,2.7,1,0.1,0.8,2,2.3,9.7,2.6,24.3,8,0,22.2,54,136,104,118,208,211,216,10,20,92,345,68,188,107,157,82,102,60,14,118
"PerGame","2011-12","Regular Season",2012,"Base","Andrea Bargnani","Andrea","TOR",200745,1610612761,31,0.419,6.7,15.6,0.432,1.1,3.7,0.297297297297297,0.873,341,316,46,32,20,237,97,63,223,43,5.6,11.9,0.470588235294118,26,13,18,33.3,4.9,5.6,0.8,4.8,5.5,2,2.2,0.6,0.5,0.7,1.7,4.8,19.5,-1.4,30,2,0,30.2,344,290,13,21,216,47,78,160,48,240,151,77,262,13,18,308,58,125,14,42
"PerGame","2011-12","Regular Season",2012,"Base","Andres Nocioni","Andres","PHI",2804,1610612755,11,0.818,0.5,1.8,0.25,0.1,0.5,0.2,0.545,428,12,467,466,435,466,299,284,318,409,0.4,1.3,0.307692307692308,32,9,2,5.1,0.5,1,0.1,1.2,1.3,0.1,0.5,0.1,0.1,0.2,0.4,0.5,1.5,-1.9,3.3,0,0,3.4,376,456,342,308,460,391,425,463,403,458,380,370,464,390,453,339,462,203,14,459
"PerGame","2011-12","Regular Season",2012,"Base","Andrew Bogut","Andrew","MIL",101106,1610612749,12,0.583,5.1,11.3,0.449,0,0.1,0,0.609,426,157,84,71,72,181,341,343,341,381,5.1,11.2,0.455357142857143,27,7,5,30.3,1.2,1.9,1.8,6.5,8.3,2.6,2,1,2,0.3,3,3.8,11.3,1.6,32.2,3,0,28.3,390,427,206,170,64,18,23,95,66,74,5,261,11,41,121,119,40,110,14,55
"PerGame","2011-12","Regular Season",2012,"Base","Andrew Bynum","Andrew","LAL",101115,1610612747,60,0.633,7.4,13.3,0.558,0,0.1,0,0.692,131,92,26,19,43,23,335,343,304,299,7.4,13.2,0.560606060606061,24,38,22,35.2,3.9,5.6,3.2,8.6,11.8,1.4,2.5,0.5,1.9,1,1.7,4.7,18.7,1.9,39.6,37,0,36.7,54,225,31,20,14,3,3,205,30,308,7,25,251,14,26,110,12,5,14,14
"PerGame","2011-12","Regular Season",2012,"Base","Andrew Goudelock","Andrew","LAL",202726,1610612747,40,0.6,1.7,4.4,0.391,0.7,1.9,0.368421052631579,0.917,293,134,403,320,305,356,159,178,87,18,1,2.5,0.4,23,24,16,10.5,0.3,0.3,0.1,0.7,0.8,0.5,0.5,0.1,0,0.2,0.8,0.4,4.4,-0.7,5.8,0,0,6.6,189,309,414,439,453,452,459,364,383,457,441,391,422,431,326,258,431,203,14,403
"PerGame","2011-12","Regular Season",2012,"Base","Andris Biedrins","Andris","GSW",2740,1610612744,47,0.362,0.8,1.4,0.609,0,0,0,0.111,250,356,309,424,459,9,341,401,341,459,0.8,1.4,0.571428571428572,26,17,30,15.7,0,0.2,1,2.8,3.7,0.3,0.3,0.5,1,0,2.7,0.3,1.7,-2.5,10.7,0,0,8.7,293,108,459,452,178,178,169,409,438,290,55,451,44,453,447,375,324,203,14,352
"PerGame","2011-12","Regular Season",2012,"Base","Antawn Jamison","Antawn","CLE",1712,1610612739,65,0.308,6.5,16.1,0.403,1.4,4.1,0.341463414634146,0.683,37,413,51,37,18,324,62,47,144,308,5.1,12,0.425,36,20,45,33.1,2.8,4.2,1.9,4.4,6.3,2,1.4,0.8,0.7,0.8,2.5,3.2,17.2,-4.6,30.7,7,0,29.8,251,12,64,46,59,64,63,155,158,154,104,55,64,60,35,444,48,72,14,45
"PerGame","2011-12","Regular Season",2012,"Base","Anthony Carter","Anthony","TOR",1853,1610612761,24,0.208,0.7,2.2,0.321,0.2,0.7,0.285714285714286,0.8,382,447,422,440,419,445,257,273,227,138,0.5,1.5,0.333333333333333,37,5,19,8.7,0.3,0.4,0.2,1.2,1.4,1.4,0.7,0.3,0.2,0,0.8,0.5,2,-2.1,6.5,0,0,6,419,267,406,422,427,394,412,205,341,367,318,453,419,403,436,349,417,203,14,417
"PerGame","2011-12","Regular Season",2012,"Base","Anthony Morrow","Anthony","NJN",201627,1610612751,62,0.323,4.4,10.6,0.413,1.7,4.6,0.369565217391304,0.933,106,404,144,112,94,292,27,26,91,14,2.7,6,0.45,26,20,42,26.4,1.6,1.7,0.5,1.5,2,1,1.1,0.7,0.1,0.4,1.4,1.6,12,-1.5,17.5,0,0,18.6,251,27,149,204,292,336,339,267,215,175,336,223,324,188,104,313,200,203,14,175
"PerGame","2011-12","Regular Season",2012,"Base","Anthony Parker","Anthony","CLE",1515,1610612739,51,0.294,2.8,6.4,0.433,1,2.7,0.37037037037037,0.625,217,421,168,225,216,232,115,121,110,365,1.8,3.7,0.486486486486486,37,15,36,25.1,0.7,1.1,0.2,2.5,2.7,2.4,1,0.7,0.1,0.1,1.3,1.4,7.2,-4.6,15.6,0,0,15,320,59,306,293,432,218,266,113,270,169,344,398,337,224,225,443,238,203,14,225
"PerGame","2011-12","Regular Season",2012,"Base","Anthony Randolph","Anthony","MIN",201576,1610612750,34,0.294,2.8,5.9,0.47,0,0,0,0.762,325,421,319,225,239,130,341,375,341,221,2.8,5.9,0.474576271186441,22,10,24,15.2,1.9,2.5,1.2,2.4,3.6,0.6,1.2,0.4,1,0.5,1.6,1.8,7.4,-1.1,15.7,2,0,14.4,366,186,121,126,131,233,183,354,197,346,43,148,267,155,222,286,237,125,14,238
"PerGame","2011-12","Regular Season",2012,"Base","Anthony Tolliver","Anthony","MIN",201229,1610612750,51,0.333,1.4,3.6,0.39,0.5,2,0.25,0.745,217,384,287,351,345,358,197,172,276,245,0.9,1.6,0.5625,27,17,34,17.3,0.8,1.1,1,2,3,0.4,0.7,0.4,0.4,0.2,1.7,1.2,4.1,-0.7,9.8,1,0,9.5,293,69,283,297,174,276,244,379,348,360,188,385,259,273,336,260,339,152,14,338
"PerGame","2011-12","Regular Season",2012,"Base","Armon Johnson","Armon","NJN",202356,1610612751,9,0.222,2.2,4.8,0.465,0.1,0.3,0.333333333333333,1,436,443,355,265,283,142,287,307,157,1,2.1,4.5,0.466666666666667,23,2,7,13.8,0.7,0.7,0.1,1.3,1.4,1.2,0.7,0.6,0,0.4,1,0.7,5.2,-1.9,9.8,0,0,9.1,449,409,308,365,456,360,405,230,352,250,441,201,391,367,285,338,341,203,14,341
"PerGame","2011-12","Regular Season",2012,"Base","Arron Afflalo","Arron","DEN",201167,1610612743,62,0.581,5.3,11.3,0.471,1.4,3.6,0.388888888888889,0.798,106,160,43,63,73,129,58,71,47,152,3.9,7.7,0.506493506493506,26,36,26,33.7,3.2,4,0.6,2.5,3.2,2.4,1.4,0.6,0.2,1,2.2,2.4,15.2,0.5,23.6,1,0,23.8,65,158,47,53,252,215,231,108,161,240,284,25,142,95,51,177,111,152,14,95
"PerGame","2011-12","Regular Season",2012,"Base","Austin Daye","Austin","DET",201948,1610612765,41,0.341,1.8,5.5,0.322,0.3,1.5,0.2,0.814,287,379,331,311,253,444,225,204,299,113,1.5,4,0.375,24,14,27,14.7,0.9,1,0.3,1.9,2.2,0.8,1,0.5,0.5,0.3,1.5,0.8,4.7,-3.5,10.8,0,0,10.2,334,150,273,303,363,296,320,301,274,264,141,314,295,352,308,414,321,203,14,319
"PerGame","2011-12","Regular Season",2012,"Base","Avery Bradley","Avery","BOS",202340,1610612738,64,0.609,3.1,6.3,0.498,0.3,0.8,0.375,0.795,62,126,233,200,222,85,216,257,38,156,2.8,5.5,0.509090909090909,21,39,25,21.4,1,1.2,0.5,1.3,1.8,1.4,1.2,0.7,0.2,0.5,1.7,1.3,7.6,1.5,13.2,0,0,12.8,51,172,252,275,281,370,370,215,202,198,296,166,255,235,215,122,277,203,14,265
"PerGame","2011-12","Regular Season",2012,"Base","Baron Davis","Baron","NYK",1884,1610612752,29,0.552,2.3,6.3,0.37,0.9,2.9,0.310344827586207,0.667,350,191,249,255,217,400,124,111,211,323,1.4,3.4,0.411764705882353,33,16,13,20.5,0.6,0.8,0.4,1.5,1.9,4.7,2.6,1.2,0.1,0.3,2.1,0.9,6.1,1.4,16.6,1,0,16.2,306,354,340,333,319,344,357,35,25,50,370,308,160,326,250,128,213,152,14,210
"PerGame","2011-12","Regular Season",2012,"Base","Ben Gordon","Ben","DET",2732,1610612765,52,0.385,4.5,10.2,0.442,1.2,2.8,0.428571428571429,0.86,212,341,133,106,103,207,88,116,24,56,3.3,7.4,0.445945945945946,29,20,32,26.9,2.3,2.6,0.3,2.1,2.3,2.4,2.2,0.7,0.2,0.6,2.2,2.1,12.5,-3.6,19.3,0,0,20.2,251,79,88,111,403,270,310,103,52,210,282,115,135,133,95,418,176,203,14,144
"PerGame","2011-12","Regular Season",2012,"Base","Ben Uzoh","Ben","TOR",202386,1610612761,18,0.389,1.9,5.5,0.354,0,0.1,0,0.579,401,334,248,292,256,420,341,355,341,396,1.9,5.4,0.351851851851852,24,7,11,20.5,0.6,1.1,1.1,2.7,3.7,3.4,1.1,0.9,0.2,0.8,1.7,1.3,4.5,0.5,16.3,1,1,13.8,390,379,326,301,166,194,171,64,238,99,318,62,254,233,320,180,222,152,2,251
"PerGame","2011-12","Regular Season",2012,"Base","Ben Wallace","Ben","DET",1112,1610612765,62,0.387,0.5,1.4,0.395,0,0.1,0,0.34,106,337,308,458,456,348,337,350,264,452,0.5,1.3,0.384615384615385,37,24,38,15.8,0.3,0.8,1.3,3,4.3,0.7,0.5,0.8,0.8,0.1,1,1,1.4,-1.7,11.8,0,0,9.6,189,49,421,345,123,147,137,322,377,162,70,428,403,296,459,326,303,203,14,333
"PerGame","2011-12","Regular Season",2012,"Base","Beno Udrih","Beno","MIL",2757,1610612749,59,0.475,2.5,5.6,0.44,0.3,1,0.3,0.709,146,278,279,243,251,215,235,239,237,277,2.2,4.6,0.478260869565217,29,28,31,18.3,0.7,0.9,0.4,1.3,1.7,3.8,1.3,0.6,0,0.2,1.2,1.2,5.9,3.7,14.4,0,0,13.1,152,96,312,322,324,365,375,51,173,220,440,357,362,270,260,47,251,203,14,258
"PerGame","2011-12","Regular Season",2012,"Base","Bismack Biyombo","Bismack","CHA",202687,1610612766,63,0.111,2,4.4,0.464,0,0,0,0.483,87,463,197,284,301,144,341,401,341,431,2,4.4,0.454545454545455,19,7,56,23.1,1.1,2.3,1.8,4,5.8,0.4,1.1,0.3,1.8,0.5,2.3,2,5.2,-7.3,18.1,5,0,15.7,390,4,228,139,68,74,73,380,216,377,9,152,104,146,289,469,194,87,14,215
"PerGame","2011-12","Regular Season",2012,"Base","Blake Ahearn","Blake","UTA",201336,1610612762,4,0.75,1,3.5,0.286,0.5,2.3,0.217391304347826,0,462,30,438,400,350,457,193,152,293,460,0.5,1.2,0.416666666666667,28,3,1,7.6,0,0,0,0.5,0.5,0.3,1.3,0,0,0,1,0,2.5,-3,2.2,0,0,3.8,437,466,460,464,469,463,471,432,183,464,441,453,391,474,410,396,470,203,14,451
"PerGame","2011-12","Regular Season",2012,"Base","Blake Griffin","Blake","LAC",201933,1610612746,66,0.606,8.5,15.5,0.549,0,0.2,0,0.521,1,129,16,7,24,27,325,317,332,414,8.5,15.3,0.555555555555556,23,40,26,36.2,3.7,7.1,3.3,7.6,10.9,3.2,2.3,0.8,0.7,0.8,3.3,6.9,20.7,5.1,40.9,41,0,37.9,40,158,36,7,11,5,7,73,45,140,88,46,5,2,12,19,9,4,14,10
"PerGame","2011-12","Regular Season",2012,"Base","Bobby Simmons","Bobby","LAC",2250,1610612746,28,0.679,1,3.2,0.311,0.7,2.1,0.333333333333333,0.571,355,68,325,400,365,450,155,161,157,398,0.3,1.1,0.272727272727273,32,19,9,14.9,0.1,0.3,0.6,1.4,2,0.4,0.4,0.5,0.1,0.2,1.5,0.3,2.9,-0.6,7.4,0,0,7.2,271,394,446,442,260,358,353,397,427,265,367,349,309,449,392,255,398,203,14,388
"PerGame","2011-12","Regular Season",2012,"Base","Boris Diaw","Boris","SAS",2564,1610612759,57,0.404,2.7,6.2,0.444,0.5,1.7,0.294117647058824,0.629,168,321,169,229,225,199,188,186,198,364,2.2,4.5,0.488888888888889,30,23,34,25,0.4,0.6,1.2,3.7,4.9,3.6,2,0.6,0.4,0.3,2.2,0.8,6.4,-3.5,18.8,3,0,17.5,202,69,392,380,132,89,103,58,70,232,167,320,134,348,243,413,184,110,14,191
"PerGame","2011-12","Regular Season",2012,"Base","Brad Miller","Brad","MIN",1802,1610612750,15,0.2,0.6,1.8,0.333,0.5,1,0.5,0.833,413,448,412,451,436,433,201,239,9,87,0.1,0.8,0.125,36,3,12,9.7,0.7,0.8,0.3,1,1.3,1.6,0.8,0.3,0.1,0.1,0.7,1.1,2.3,-0.9,6.7,0,0,6.5,437,364,308,335,405,416,427,189,316,401,349,400,442,276,416,268,414,203,14,405
"PerGame","2011-12","Regular Season",2012,"Base","Brandan Wright","Brandan","DAL",201148,1610612742,49,0.571,2.9,4.8,0.618,0,0,0,0.634,235,169,304,213,285,8,341,381,341,361,2.9,4.8,0.604166666666667,24,28,21,16.2,1.1,1.7,1.3,2.3,3.6,0.3,0.4,0.4,1.3,0.3,1.2,1.3,6.9,0.2,16.4,0,0,14.2,152,240,236,205,128,246,189,426,414,312,30,255,347,236,230,202,221,203,14,240
"PerGame","2011-12","Regular Season",2012,"Base","Brandon Bass","Brandon","BOS",101138,1610612738,59,0.627,5.1,10.7,0.479,0,0,0,0.81,146,101,64,67,91,118,341,401,341,123,5.1,10.7,0.476635514018692,27,37,22,31.7,2.2,2.8,1.6,4.6,6.2,0.9,1.1,0.6,0.9,1,2.3,2.2,12.5,2.7,24.7,7,0,22.6,60,225,90,99,91,60,67,275,227,244,60,22,108,120,93,75,98,72,14,110
"PerGame","2011-12","Regular Season",2012,"Base","Brandon Jennings","Brandon","MIL",201943,1610612749,66,0.47,7.1,17,0.418,2,5.9,0.338983050847458,0.808,1,284,21,22,13,276,12,5,178,129,5.1,11.1,0.459459459459459,22,31,35,35.3,2.9,3.6,0.7,2.7,3.4,5.5,2.2,1.6,0.3,0.8,1.7,2.4,19.1,-1.6,35,6,0,33.8,125,63,59,64,219,190,204,23,51,18,208,57,253,96,22,318,25,79,14,23
"PerGame","2011-12","Regular Season",2012,"Base","Brandon Knight","Brandon","DET",202688,1610612765,66,0.379,4.8,11.7,0.415,1.6,4.2,0.380952380952381,0.759,1,347,57,85,63,287,37,42,74,225,3.2,7.5,0.426666666666667,20,25,41,32.2,1.6,2.1,0.5,2.7,3.2,3.8,2.6,0.7,0.2,0.7,2.3,2.6,12.8,-3.9,22.5,3,0,23.2,179,32,148,154,292,188,229,54,28,173,330,73,95,86,82,429,125,110,14,102
"PerGame","2011-12","Regular Season",2012,"Base","Brandon Rush","Brandon","GSW",201575,1610612744,65,0.354,3.6,7.2,0.501,1.5,3.4,0.441176470588235,0.793,37,365,143,166,198,76,44,90,15,160,2.1,3.8,0.552631578947368,26,23,42,26.4,1,1.3,0.5,3.4,3.9,1.4,1,0.5,0.9,0.4,1,1.1,9.8,-1.2,19.7,1,0,19.4,202,27,243,268,291,115,161,216,241,260,61,225,400,285,156,291,172,152,14,160
"PerGame","2011-12","Regular Season",2012,"Base","Brendan Haywood","Brendan","DAL",2217,1610612742,54,0.574,2.2,4.2,0.518,0,0,0,0.469,191,167,236,268,315,56,341,401,341,435,2.2,4.2,0.523809523809524,32,31,23,21.2,0.8,1.8,2.6,3.4,6,0.4,0.9,0.4,1,0.3,2.2,1.4,5.2,0.4,16.4,2,0,14.4,125,208,277,191,31,110,71,408,303,314,49,305,123,215,287,185,220,125,14,237
"PerGame","2011-12","Regular Season",2012,"Base","Brian Cardinal","Brian","DAL",2073,1610612742,44,0.545,0.3,1.3,0.255,0.2,1.1,0.181818181818182,0.833,269,195,451,469,465,465,252,231,302,87,0.1,0.2,0.5,35,24,20,6.3,0.1,0.1,0.1,0.7,0.8,0.4,0.2,0.2,0,0,0.9,0.3,1,-1.3,3,0,0,2.8,189,252,447,460,460,446,460,403,462,430,416,450,413,450,469,294,465,203,14,467
"PerGame","2011-12","Regular Season",2012,"Base","Brian Cook","Brian","WAS",2567,1610612764,32,0.531,1,3.1,0.316,0.3,1.6,0.1875,0.9,336,213,426,406,379,447,226,199,304,24,0.7,1.5,0.466666666666667,31,17,15,8.6,0.3,0.3,0.3,1.7,2,0.3,0.3,0.2,0.2,0.1,1.5,0.4,2.5,-0.3,6.1,0,0,5.8,293,328,411,438,375,326,350,415,431,429,327,439,296,418,408,229,423,203,14,421
"PerGame","2011-12","Regular Season",2012,"Base","Brian Scalabrine","Brian","CHI",2243,1610612741,28,0.786,0.5,1.1,0.467,0,0.3,0,0.5,355,14,472,461,467,139,318,316,324,419,0.5,0.8,0.625,34,22,6,4.4,0.1,0.2,0.3,0.5,0.8,0.5,0.3,0.2,0.2,0.1,0.3,0.2,1.1,0.5,3.7,0,0,3.3,217,419,449,448,388,466,462,359,436,431,279,434,469,467,465,184,456,203,14,463
"PerGame","2011-12","Regular Season",2012,"Base","Brian Skinner","Brian","MEM",1730,1610612763,1,0,0,1,0,0,0,0,0,478,475,471,473,469,473,341,401,341,460,0,1,0,36,0,1,4.4,0,0,0,0,0,0,0,0,0,0,1,1,0,-7,0,0,0,0,475,466,460,464,469,475,476,466,471,464,441,453,391,297,475,466,477,203,14,477
"PerGame","2011-12","Regular Season",2012,"Base","Brook Lopez","Brook","NJN",201572,1610612751,5,0.4,7.6,15.4,0.494,0,0,0,0.625,454,322,125,17,25,94,341,401,341,365,7.6,15.4,0.493506493506493,24,2,3,27.2,4,6.4,1.6,2,3.6,1.2,1.2,0.2,0.8,1.6,1.6,4.6,19.2,-5.4,27.1,0,0,26,449,445,28,10,93,278,185,233,194,426,74,2,281,16,20,454,77,203,14,68
"PerGame","2011-12","Regular Season",2012,"Base","Byron Mullens","Byron","CHA",201957,1610612766,65,0.108,3.9,9.1,0.425,0.2,0.8,0.25,0.821,37,465,214,146,129,257,265,262,285,107,3.7,8.3,0.445783132530121,23,7,58,22.5,1.4,1.7,1.5,3.6,5,0.9,1.1,0.3,0.8,0.5,2.1,1.2,9.3,-5.6,18.9,6,0,17.7,390,2,169,197,110,100,101,288,210,375,74,192,156,254,170,457,181,79,14,187
"PerGame","2011-12","Regular Season",2012,"Base","C.J. Watson","C.J.","CHI",201228,1610612741,49,0.735,3.3,8.9,0.368,1.4,3.5,0.4,0.808,235,40,187,190,138,402,64,80,52,128,1.9,5.4,0.351851851851852,28,36,13,23.7,1.7,2.1,0.4,1.7,2.1,4.1,2,0.9,0.2,0.4,2.1,2.4,9.7,0.8,19.6,1,0,19.4,65,354,136,152,330,320,325,47,68,107,325,220,161,97,158,162,173,152,14,158
